# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
2614 5.30707e-22
2615 5.30902e-22
2616 5.31097e-22
2617 5.31292e-22
2618 5.31487e-22
2619 5.31682e-22
2620 5.31877e-22
2621 5.32072e-22
2622 5.32267e-22
2623 5.32462e-22
2624 5.32657e-22
2625 5.32852e-22
2626 5.33047e-22
2627 5.33242e-22
2628 5.33437e-22
2629 5.33632e-22
2630 5.33827e-22
2631 5.34022e-22
2632 5.34217e-22
2633 5.34412e-22
2634 5.34607e-22
2635 5.34802e-22
2636 5.34997e-22
2637 5.35192e-22
2638 5.35387e-22
2639 5.35582e-22
2640 5.35777e-22
2641 5.35972e-22
2642 5.36167e-22
2643 5.36362e-22
2644 5.36558e-22
2645 5.36753e-22
2646 5.36948e-22
2647 5.37143e-22
2648 5.37338e-22
2649 5.37533e-22
2650 5.37728e-22
2651 5.37923e-22
2652 5.38118e-22
2653 5.38313e-22
2654 5.38508e-22
2655 5.38704e-22
2656 5.38899e-22
2657 5.39094e-22
2658 5.39289e-22
2659 5.39484e-22
2660 5.39679e-22
2661 5.39874e-22
2662 5.40069e-22
2663 5.40265e-22
2664 5.4046e-22
2665 5.40655e-22
2666 5.4085e-22
2667 5.41045e-22
2668 5.4124e-22
2669 5.41435e-22
2670 5.41631e-22
2671 5.41826e-22
2672 5.42021e-22
2673 5.42216e-22
2674 5.42411e-22
2675 5.42606e-22
2676 5.42802e-22
2677 5.42997e-22
2678 5.43192e-22
2679 5.43387e-22
2680 5.43582e-22
2681 5.43778e-22
2682 5.43973e-22
2683 5.44168e-22
2684 5.44363e-22
2685 5.44558e-22
2686 5.44754e-22
2687 5.44949e-22
2688 5.45144e-22
2689 5.45339e-22
2690 5.45534e-22
2691 5.4573e-22
2692 5.45925e-22
2693 5.4612e-22
2694 5.46315e-22
2695 5.46511e-22
2696 5.46706e-22
2697 5.46901e-22
2698 5.47096e-22
2699 5.47292e-22
2700 5.47487e-22
2701 5.47682e-22
2702 5.47877e-22
2703 5.48073e-22
2704 5.48268e-22
2705 5.48463e-22
2706 5.48658e-22
2707 5.48854e-22
2708 5.49049e-22
2709 5.49244e-22
2710 5.4944e-22
2711 5.49635e-22
2712 5.4983e-22
2713 5.50025e-22
2714 5.50221e-22
2715 5.50416e-22
2716 5.50611e-22
2717 5.50807e-22
2718 5.51002e-22
2719 5.51197e-22
2720 5.51393e-22
2721 5.51588e-22
2722 5.51783e-22
2723 5.51979e-22
2724 5.52174e-22
2725 5.52369e-22
2726 5.52565e-22
2727 5.5276e-22
2728 5.52955e-22
2729 5.53151e-22
2730 5.53346e-22
2731 5.53541e-22
2732 5.53737e-22
2733 5.53932e-22
2734 5.54127e-22
2735 5.54323e-22
2736 5.54518e-22
2737 5.54713e-22
2738 5.54909e-22
2739 5.55104e-22
2740 5.553e-22
2741 5.55495e-22
2742 5.5569e-22
2743 5.55886e-22
2744 5.56081e-22
2745 5.56276e-22
2746 5.56472e-22
2747 5.56667e-22
2748 5.56863e-22
2749 5.57058e-22
2750 5.57253e-22
2751 5.57449e-22
2752 5.57644e-22
2753 5.5784e-22
2754 5.58035e-22
2755 5.58231e-22
2756 5.58426e-22
2757 5.58621e-22
2758 5.58817e-22
2759 5.59012e-22
2760 5.59208e-22
2761 5.59403e-22
2762 5.59599e-22
2763 5.59794e-22
2764 5.59989e-22
2765 5.60185e-22
2766 5.6038e-22
2767 5.60576e-22
2768 5.60771e-22
2769 5.60967e-22
2770 5.61162e-22
2771 5.61358e-22
2772 5.61553e-22
2773 5.61749e-22
2774 5.61944e-22
2775 5.6214e-22
2776 5.62335e-22
2777 5.6253e-22
2778 5.62726e-22
2779 5.62921e-22
2780 5.63117e-22
2781 5.63312e-22
2782 5.63508e-22
2783 5.63703e-22
2784 5.63899e-22
2785 5.64094e-22
2786 5.6429e-22
2787 5.64485e-22
2788 5.64681e-22
2789 5.64877e-22
2790 5.65072e-22
2791 5.65268e-22
2792 5.65463e-22
2793 5.65659e-22
2794 5.65854e-22
2795 5.6605e-22
2796 5.66245e-22
2797 5.66441e-22
2798 5.66636e-22
2799 5.66832e-22
2800 5.67027e-22
2801 5.67223e-22
2802 5.67419e-22
2803 5.67614e-22
2804 5.6781e-22
2805 5.68005e-22
2806 5.68201e-22
2807 5.68396e-22
2808 5.68592e-22
2809 5.68787e-22
2810 5.68983e-22
2811 5.69179e-22
2812 5.69374e-22
2813 5.6957e-22
2814 5.69765e-22
2815 5.69961e-22
2816 5.70157e-22
2817 5.70352e-22
2818 5.70548e-22
2819 5.70743e-22
2820 5.70939e-22
2821 5.71135e-22
2822 5.7133e-22
2823 5.71526e-22
2824 5.71721e-22
2825 5.71917e-22
2826 5.72113e-22
2827 5.72308e-22
2828 5.72504e-22
2829 5.727e-22
2830 5.72895e-22
2831 5.73091e-22
2832 5.73286e-22
2833 5.73482e-22
2834 5.73678e-22
2835 5.73873e-22
2836 5.74069e-22
2837 5.74265e-22
2838 5.7446e-22
2839 5.74656e-22
2840 5.74852e-22
2841 5.75047e-22
2842 5.75243e-22
2843 5.75439e-22
2844 5.75634e-22
2845 5.7583e-22
2846 5.76026e-22
2847 5.76221e-22
2848 5.76417e-22
2849 5.76613e-22
2850 5.76808e-22
2851 5.77004e-22
2852 5.772e-22
2853 5.77395e-22
2854 5.77591e-22
2855 5.77787e-22
2856 5.77983e-22
2857 5.78178e-22
2858 5.78374e-22
2859 5.7857e-22
2860 5.78765e-22
2861 5.78961e-22
2862 5.79157e-22
2863 5.79353e-22
2864 5.79548e-22
2865 5.79744e-22
2866 5.7994e-22
2867 5.80135e-22
2868 5.80331e-22
2869 5.80527e-22
2870 5.80723e-22
2871 5.80918e-22
2872 5.81114e-22
2873 5.8131e-22
2874 5.81506e-22
2875 5.81701e-22
2876 5.81897e-22
2877 5.82093e-22
2878 5.82289e-22
2879 5.82484e-22
2880 5.8268e-22
2881 5.82876e-22
2882 5.83072e-22
2883 5.83267e-22
2884 5.83463e-22
2885 5.83659e-22
2886 5.83855e-22
2887 5.84051e-22
2888 5.84246e-22
2889 5.84442e-22
2890 5.84638e-22
2891 5.84834e-22
2892 5.8503e-22
2893 5.85225e-22
2894 5.85421e-22
2895 5.85617e-22
2896 5.85813e-22
2897 5.86009e-22
2898 5.86204e-22
2899 5.864e-22
2900 5.86596e-22
2901 5.86792e-22
2902 5.86988e-22
2903 5.87183e-22
2904 5.87379e-22
2905 5.87575e-22
2906 5.87771e-22
2907 5.87967e-22
2908 5.88163e-22
2909 5.88358e-22
2910 5.88554e-22
2911 5.8875e-22
2912 5.88946e-22
2913 5.89142e-22
2914 5.89338e-22
2915 5.89533e-22
2916 5.89729e-22
2917 5.89925e-22
2918 5.90121e-22
2919 5.90317e-22
2920 5.90513e-22
2921 5.90709e-22
2922 5.90904e-22
2923 5.911e-22
2924 5.91296e-22
2925 5.91492e-22
2926 5.91688e-22
2927 5.91884e-22
2928 5.9208e-22
2929 5.92276e-22
2930 5.92472e-22
2931 5.92667e-22
2932 5.92863e-22
2933 5.93059e-22
2934 5.93255e-22
2935 5.93451e-22
2936 5.93647e-22
2937 5.93843e-22
2938 5.94039e-22
2939 5.94235e-22
2940 5.94431e-22
2941 5.94626e-22
2942 5.94822e-22
2943 5.95018e-22
2944 5.95214e-22
2945 5.9541e-22
2946 5.95606e-22
2947 5.95802e-22
2948 5.95998e-22
2949 5.96194e-22
2950 5.9639e-22
2951 5.96586e-22
2952 5.96782e-22
2953 5.96978e-22
2954 5.97174e-22
2955 5.97369e-22
2956 5.97565e-22
2957 5.97761e-22
2958 5.97957e-22
2959 5.98153e-22
2960 5.98349e-22
2961 5.98545e-22
2962 5.98741e-22
2963 5.98937e-22
2964 5.99133e-22
2965 5.99329e-22
2966 5.99525e-22
2967 5.99721e-22
2968 5.99917e-22
2969 6.00113e-22
2970 6.00309e-22
2971 6.00505e-22
2972 6.00701e-22
2973 6.00897e-22
2974 6.01093e-22
2975 6.01289e-22
2976 6.01485e-22
2977 6.01681e-22
2978 6.01877e-22
2979 6.02073e-22
2980 6.02269e-22
2981 6.02465e-22
2982 6.02661e-22
2983 6.02857e-22
2984 6.03053e-22
2985 6.03249e-22
2986 6.03445e-22
2987 6.03641e-22
2988 6.03837e-22
2989 6.04033e-22
2990 6.04229e-22
2991 6.04425e-22
2992 6.04621e-22
2993 6.04817e-22
2994 6.05013e-22
2995 6.05209e-22
2996 6.05405e-22
2997 6.05601e-22
2998 6.05797e-22
2999 6.05993e-22
3000 6.06189e-22
3001 6.06386e-22
3002 6.06582e-22
3003 6.06778e-22
3004 6.06974e-22
3005 6.0717e-22
3006 6.07366e-22
3007 6.07562e-22
3008 6.07758e-22
3009 6.07954e-22
3010 6.0815e-22
3011 6.08346e-22
3012 6.08542e-22
3013 6.08738e-22
3014 6.08934e-22
3015 6.09131e-22
3016 6.09327e-22
3017 6.09523e-22
3018 6.09719e-22
3019 6.09915e-22
3020 6.10111e-22
3021 6.10307e-22
3022 6.10503e-22
3023 6.10699e-22
3024 6.10895e-22
3025 6.11091e-22
3026 6.11288e-22
3027 6.11484e-22
3028 6.1168e-22
3029 6.11876e-22
3030 6.12072e-22
3031 6.12268e-22
3032 6.12464e-22
3033 6.1266e-22
3034 6.12857e-22
3035 6.13053e-22
3036 6.13249e-22
3037 6.13445e-22
3038 6.13641e-22
3039 6.13837e-22
3040 6.14033e-22
3041 6.14229e-22
3042 6.14426e-22
3043 6.14622e-22
3044 6.14818e-22
3045 6.15014e-22
3046 6.1521e-22
3047 6.15406e-22
3048 6.15602e-22
3049 6.15799e-22
3050 6.15995e-22
3051 6.16191e-22
3052 6.16387e-22
3053 6.16583e-22
3054 6.16779e-22
3055 6.16976e-22
3056 6.17172e-22
3057 6.17368e-22
3058 6.17564e-22
3059 6.1776e-22
3060 6.17957e-22
3061 6.18153e-22
3062 6.18349e-22
3063 6.18545e-22
3064 6.18741e-22
3065 6.18937e-22
3066 6.19134e-22
3067 6.1933e-22
3068 6.19526e-22
3069 6.19722e-22
3070 6.19918e-22
3071 6.20115e-22
3072 6.20311e-22
3073 6.20507e-22
3074 6.20703e-22
3075 6.20899e-22
3076 6.21096e-22
3077 6.21292e-22
3078 6.21488e-22
3079 6.21684e-22
3080 6.21881e-22
3081 6.22077e-22
3082 6.22273e-22
3083 6.22469e-22
3084 6.22665e-22
3085 6.22862e-22
3086 6.23058e-22
3087 6.23254e-22
3088 6.2345e-22
3089 6.23647e-22
3090 6.23843e-22
3091 6.24039e-22
3092 6.24235e-22
3093 6.24432e-22
3094 6.24628e-22
3095 6.24824e-22
3096 6.2502e-22
3097 6.25217e-22
3098 6.25413e-22
3099 6.25609e-22
3100 6.25805e-22
3101 6.26002e-22
3102 6.26198e-22
3103 6.26394e-22
3104 6.26591e-22
3105 6.26787e-22
3106 6.26983e-22
3107 6.27179e-22
3108 6.27376e-22
3109 6.27572e-22
3110 6.27768e-22
3111 6.27964e-22
3112 6.28161e-22
3113 6.28357e-22
3114 6.28553e-22
3115 6.2875e-22
3116 6.28946e-22
3117 6.29142e-22
3118 6.29339e-22
3119 6.29535e-22
3120 6.29731e-22
3121 6.29927e-22
3122 6.30124e-22
3123 6.3032e-22
3124 6.30516e-22
3125 6.30713e-22
3126 6.30909e-22
3127 6.31105e-22
3128 6.31302e-22
3129 6.31498e-22
3130 6.31694e-22
3131 6.31891e-22
3132 6.32087e-22
3133 6.32283e-22
3134 6.3248e-22
3135 6.32676e-22
3136 6.32872e-22
3137 6.33069e-22
3138 6.33265e-22
3139 6.33461e-22
3140 6.33658e-22
3141 6.33854e-22
3142 6.3405e-22
3143 6.34247e-22
3144 6.34443e-22
3145 6.34639e-22
3146 6.34836e-22
3147 6.35032e-22
3148 6.35228e-22
3149 6.35425e-22
3150 6.35621e-22
3151 6.35818e-22
3152 6.36014e-22
3153 6.3621e-22
3154 6.36407e-22
3155 6.36603e-22
3156 6.36799e-22
3157 6.36996e-22
3158 6.37192e-22
3159 6.37388e-22
3160 6.37585e-22
3161 6.37781e-22
3162 6.37978e-22
3163 6.38174e-22
3164 6.3837e-22
3165 6.38567e-22
3166 6.38763e-22
3167 6.3896e-22
3168 6.39156e-22
3169 6.39352e-22
3170 6.39549e-22
3171 6.39745e-22
3172 6.39942e-22
3173 6.40138e-22
3174 6.40334e-22
3175 6.40531e-22
3176 6.40727e-22
3177 6.40924e-22
3178 6.4112e-22
3179 6.41316e-22
3180 6.41513e-22
3181 6.41709e-22
3182 6.41906e-22
3183 6.42102e-22
3184 6.42299e-22
3185 6.42495e-22
3186 6.42691e-22
3187 6.42888e-22
3188 6.43084e-22
3189 6.43281e-22
3190 6.43477e-22
3191 6.43674e-22
3192 6.4387e-22
3193 6.44066e-22
3194 6.44263e-22
3195 6.44459e-22
3196 6.44656e-22
3197 6.44852e-22
3198 6.45049e-22
3199 6.45245e-22
3200 6.45442e-22
3201 6.45638e-22
3202 6.45835e-22
3203 6.46031e-22
3204 6.46227e-22
3205 6.46424e-22
3206 6.4662e-22
3207 6.46817e-22
3208 6.47013e-22
3209 6.4721e-22
3210 6.47406e-22
3211 6.47603e-22
3212 6.47799e-22
3213 6.47996e-22
3214 6.48192e-22
3215 6.48389e-22
3216 6.48585e-22
3217 6.48782e-22
3218 6.48978e-22
3219 6.49175e-22
3220 6.49371e-22
3221 6.49568e-22
3222 6.49764e-22
3223 6.49961e-22
3224 6.50157e-22
3225 6.50354e-22
3226 6.5055e-22
3227 6.50747e-22
3228 6.50943e-22
3229 6.5114e-22
3230 6.51336e-22
3231 6.51533e-22
3232 6.51729e-22
3233 6.51926e-22
3234 6.52122e-22
3235 6.52319e-22
3236 6.52515e-22
3237 6.52712e-22
3238 6.52908e-22
3239 6.53105e-22
3240 6.53301e-22
3241 6.53498e-22
3242 6.53694e-22
3243 6.53891e-22
3244 6.54087e-22
3245 6.54284e-22
3246 6.54481e-22
3247 6.54677e-22
3248 6.54874e-22
3249 6.5507e-22
3250 6.55267e-22
3251 6.55463e-22
3252 6.5566e-22
3253 6.55856e-22
3254 6.56053e-22
3255 6.56249e-22
3256 6.56446e-22
3257 6.56643e-22
3258 6.56839e-22
3259 6.57036e-22
3260 6.57232e-22
3261 6.57429e-22
3262 6.57625e-22
3263 6.57822e-22
3264 6.58019e-22
3265 6.58215e-22
3266 6.58412e-22
3267 6.58608e-22
3268 6.58805e-22
3269 6.59001e-22
3270 6.59198e-22
3271 6.59395e-22
3272 6.59591e-22
3273 6.59788e-22
3274 6.59984e-22
3275 6.60181e-22
3276 6.60377e-22
3277 6.60574e-22
3278 6.60771e-22
3279 6.60967e-22
3280 6.61164e-22
3281 6.6136e-22
3282 6.61557e-22
3283 6.61754e-22
3284 6.6195e-22
3285 6.62147e-22
3286 6.62343e-22
3287 6.6254e-22
3288 6.62737e-22
3289 6.62933e-22
3290 6.6313e-22
3291 6.63327e-22
3292 6.63523e-22
3293 6.6372e-22
3294 6.63916e-22
3295 6.64113e-22
3296 6.6431e-22
3297 6.64506e-22
3298 6.64703e-22
3299 6.64899e-22
3300 6.65096e-22
3301 6.65293e-22
3302 6.65489e-22
3303 6.65686e-22
3304 6.65883e-22
3305 6.66079e-22
3306 6.66276e-22
3307 6.66473e-22
3308 6.66669e-22
3309 6.66866e-22
3310 6.67062e-22
3311 6.67259e-22
3312 6.67456e-22
3313 6.67652e-22
3314 6.67849e-22
3315 6.68046e-22
3316 6.68242e-22
3317 6.68439e-22
3318 6.68636e-22
3319 6.68832e-22
3320 6.69029e-22
3321 6.69226e-22
3322 6.69422e-22
3323 6.69619e-22
3324 6.69816e-22
3325 6.70012e-22
3326 6.70209e-22
3327 6.70406e-22
3328 6.70602e-22
3329 6.70799e-22
3330 6.70996e-22
3331 6.71192e-22
3332 6.71389e-22
3333 6.71586e-22
3334 6.71782e-22
3335 6.71979e-22
3336 6.72176e-22
3337 6.72373e-22
3338 6.72569e-22
3339 6.72766e-22
3340 6.72963e-22
3341 6.73159e-22
3342 6.73356e-22
3343 6.73553e-22
3344 6.73749e-22
3345 6.73946e-22
3346 6.74143e-22
3347 6.7434e-22
3348 6.74536e-22
3349 6.74733e-22
3350 6.7493e-22
3351 6.75126e-22
3352 6.75323e-22
3353 6.7552e-22
3354 6.75717e-22
3355 6.75913e-22
3356 6.7611e-22
3357 6.76307e-22
3358 6.76503e-22
3359 6.767e-22
3360 6.76897e-22
3361 6.77094e-22
3362 6.7729e-22
3363 6.77487e-22
3364 6.77684e-22
3365 6.77881e-22
3366 6.78077e-22
3367 6.78274e-22
3368 6.78471e-22
3369 6.78667e-22
3370 6.78864e-22
3371 6.79061e-22
3372 6.79258e-22
3373 6.79454e-22
3374 6.79651e-22
3375 6.79848e-22
3376 6.80045e-22
3377 6.80241e-22
3378 6.80438e-22
3379 6.80635e-22
3380 6.80832e-22
3381 6.81028e-22
3382 6.81225e-22
3383 6.81422e-22
3384 6.81619e-22
3385 6.81816e-22
3386 6.82012e-22
3387 6.82209e-22
3388 6.82406e-22
3389 6.82603e-22
3390 6.82799e-22
3391 6.82996e-22
3392 6.83193e-22
3393 6.8339e-22
3394 6.83586e-22
3395 6.83783e-22
3396 6.8398e-22
3397 6.84177e-22
3398 6.84374e-22
3399 6.8457e-22
3400 6.84767e-22
3401 6.84964e-22
3402 6.85161e-22
3403 6.85358e-22
3404 6.85554e-22
3405 6.85751e-22
3406 6.85948e-22
3407 6.86145e-22
3408 6.86342e-22
3409 6.86538e-22
3410 6.86735e-22
3411 6.86932e-22
3412 6.87129e-22
3413 6.87326e-22
3414 6.87522e-22
3415 6.87719e-22
3416 6.87916e-22
3417 6.88113e-22
3418 6.8831e-22
3419 6.88506e-22
3420 6.88703e-22
3421 6.889e-22
3422 6.89097e-22
3423 6.89294e-22
3424 6.89491e-22
3425 6.89687e-22
3426 6.89884e-22
3427 6.90081e-22
3428 6.90278e-22
3429 6.90475e-22
3430 6.90671e-22
3431 6.90868e-22
3432 6.91065e-22
3433 6.91262e-22
3434 6.91459e-22
3435 6.91656e-22
3436 6.91852e-22
3437 6.92049e-22
3438 6.92246e-22
3439 6.92443e-22
3440 6.9264e-22
3441 6.92837e-22
3442 6.93034e-22
3443 6.9323e-22
3444 6.93427e-22
3445 6.93624e-22
3446 6.93821e-22
3447 6.94018e-22
3448 6.94215e-22
3449 6.94412e-22
3450 6.94608e-22
3451 6.94805e-22
3452 6.95002e-22
3453 6.95199e-22
3454 6.95396e-22
3455 6.95593e-22
3456 6.9579e-22
3457 6.95986e-22
3458 6.96183e-22
3459 6.9638e-22
3460 6.96577e-22
3461 6.96774e-22
3462 6.96971e-22
3463 6.97168e-22
3464 6.97365e-22
3465 6.97562e-22
3466 6.97758e-22
3467 6.97955e-22
3468 6.98152e-22
3469 6.98349e-22
3470 6.98546e-22
3471 6.98743e-22
3472 6.9894e-22
3473 6.99137e-22
3474 6.99334e-22
3475 6.9953e-22
3476 6.99727e-22
3477 6.99924e-22
3478 7.00121e-22
3479 7.00318e-22
3480 7.00515e-22
3481 7.00712e-22
3482 7.00909e-22
3483 7.01106e-22
3484 7.01303e-22
3485 7.01499e-22
3486 7.01696e-22
3487 7.01893e-22
3488 7.0209e-22
3489 7.02287e-22
3490 7.02484e-22
3491 7.02681e-22
3492 7.02878e-22
3493 7.03075e-22
3494 7.03272e-22
3495 7.03469e-22
3496 7.03666e-22
3497 7.03862e-22
3498 7.04059e-22
3499 7.04256e-22
3500 7.04453e-22
3501 7.0465e-22
3502 7.04847e-22
3503 7.05044e-22
3504 7.05241e-22
3505 7.05438e-22
3506 7.05635e-22
3507 7.05832e-22
3508 7.06029e-22
3509 7.06226e-22
3510 7.06423e-22
3511 7.0662e-22
3512 7.06817e-22
3513 7.07014e-22
3514 7.0721e-22
3515 7.07407e-22
3516 7.07604e-22
3517 7.07801e-22
3518 7.07998e-22
3519 7.08195e-22
3520 7.08392e-22
3521 7.08589e-22
3522 7.08786e-22
3523 7.08983e-22
3524 7.0918e-22
3525 7.09377e-22
3526 7.09574e-22
3527 7.09771e-22
3528 7.09968e-22
3529 7.10165e-22
3530 7.10362e-22
3531 7.10559e-22
3532 7.10756e-22
3533 7.10953e-22
3534 7.1115e-22
3535 7.11347e-22
3536 7.11544e-22
3537 7.11741e-22
3538 7.11938e-22
3539 7.12135e-22
3540 7.12332e-22
3541 7.12529e-22
3542 7.12726e-22
3543 7.12923e-22
3544 7.1312e-22
3545 7.13317e-22
3546 7.13514e-22
3547 7.13711e-22
3548 7.13908e-22
3549 7.14105e-22
3550 7.14302e-22
3551 7.14499e-22
3552 7.14696e-22
3553 7.14893e-22
3554 7.1509e-22
3555 7.15287e-22
3556 7.15484e-22
3557 7.15681e-22
3558 7.15878e-22
3559 7.16075e-22
3560 7.16272e-22
3561 7.16469e-22
3562 7.16666e-22
3563 7.16863e-22
3564 7.1706e-22
3565 7.17257e-22
3566 7.17454e-22
3567 7.17651e-22
3568 7.17848e-22
3569 7.18045e-22
3570 7.18242e-22
3571 7.18439e-22
3572 7.18636e-22
3573 7.18833e-22
3574 7.1903e-22
3575 7.19227e-22
3576 7.19424e-22
3577 7.19621e-22
3578 7.19818e-22
3579 7.20015e-22
3580 7.20212e-22
3581 7.20409e-22
3582 7.20606e-22
3583 7.20803e-22
3584 7.21e-22
3585 7.21197e-22
3586 7.21394e-22
3587 7.21591e-22
3588 7.21788e-22
3589 7.21986e-22
3590 7.22183e-22
3591 7.2238e-22
3592 7.22577e-22
3593 7.22774e-22
3594 7.22971e-22
3595 7.23168e-22
3596 7.23365e-22
3597 7.23562e-22
3598 7.23759e-22
3599 7.23956e-22
3600 7.24153e-22
3601 7.2435e-22
3602 7.24547e-22
3603 7.24744e-22
3604 7.24941e-22
3605 7.25138e-22
3606 7.25336e-22
3607 7.25533e-22
3608 7.2573e-22
3609 7.25927e-22
3610 7.26124e-22
3611 7.26321e-22
3612 7.26518e-22
3613 7.26715e-22
3614 7.26912e-22
3615 7.27109e-22
3616 7.27306e-22
3617 7.27503e-22
3618 7.27701e-22
3619 7.27898e-22
3620 7.28095e-22
3621 7.28292e-22
3622 7.28489e-22
3623 7.28686e-22
3624 7.28883e-22
3625 7.2908e-22
3626 7.29277e-22
3627 7.29474e-22
3628 7.29671e-22
3629 7.29869e-22
3630 7.30066e-22
3631 7.30263e-22
3632 7.3046e-22
3633 7.30657e-22
3634 7.30854e-22
3635 7.31051e-22
3636 7.31248e-22
3637 7.31445e-22
3638 7.31642e-22
3639 7.3184e-22
3640 7.32037e-22
3641 7.32234e-22
3642 7.32431e-22
3643 7.32628e-22
3644 7.32825e-22
3645 7.33022e-22
3646 7.33219e-22
3647 7.33417e-22
3648 7.33614e-22
3649 7.33811e-22
3650 7.34008e-22
3651 7.34205e-22
3652 7.34402e-22
3653 7.34599e-22
3654 7.34796e-22
3655 7.34994e-22
3656 7.35191e-22
3657 7.35388e-22
3658 7.35585e-22
3659 7.35782e-22
3660 7.35979e-22
3661 7.36176e-22
3662 7.36373e-22
3663 7.36571e-22
3664 7.36768e-22
3665 7.36965e-22
3666 7.37162e-22
3667 7.37359e-22
3668 7.37556e-22
3669 7.37753e-22
3670 7.37951e-22
3671 7.38148e-22
3672 7.38345e-22
3673 7.38542e-22
3674 7.38739e-22
3675 7.38936e-22
3676 7.39134e-22
3677 7.39331e-22
3678 7.39528e-22
3679 7.39725e-22
3680 7.39922e-22
3681 7.40119e-22
3682 7.40317e-22
3683 7.40514e-22
3684 7.40711e-22
3685 7.40908e-22
3686 7.41105e-22
3687 7.41302e-22
3688 7.415e-22
3689 7.41697e-22
3690 7.41894e-22
3691 7.42091e-22
3692 7.42288e-22
3693 7.42485e-22
3694 7.42683e-22
3695 7.4288e-22
3696 7.43077e-22
3697 7.43274e-22
3698 7.43471e-22
3699 7.43668e-22
3700 7.43866e-22
3701 7.44063e-22
3702 7.4426e-22
3703 7.44457e-22
3704 7.44654e-22
3705 7.44852e-22
3706 7.45049e-22
3707 7.45246e-22
3708 7.45443e-22
3709 7.4564e-22
3710 7.45838e-22
3711 7.46035e-22
3712 7.46232e-22
3713 7.46429e-22
3714 7.46626e-22
3715 7.46824e-22
3716 7.47021e-22
3717 7.47218e-22
3718 7.47415e-22
3719 7.47612e-22
3720 7.4781e-22
3721 7.48007e-22
3722 7.48204e-22
3723 7.48401e-22
3724 7.48598e-22
3725 7.48796e-22
3726 7.48993e-22
3727 7.4919e-22
3728 7.49387e-22
3729 7.49584e-22
3730 7.49782e-22
3731 7.49979e-22
3732 7.50176e-22
3733 7.50373e-22
3734 7.50571e-22
3735 7.50768e-22
3736 7.50965e-22
3737 7.51162e-22
3738 7.51359e-22
3739 7.51557e-22
3740 7.51754e-22
3741 7.51951e-22
3742 7.52148e-22
3743 7.52346e-22
3744 7.52543e-22
3745 7.5274e-22
3746 7.52937e-22
3747 7.53135e-22
3748 7.53332e-22
3749 7.53529e-22
3750 7.53726e-22
3751 7.53923e-22
3752 7.54121e-22
3753 7.54318e-22
3754 7.54515e-22
3755 7.54712e-22
3756 7.5491e-22
3757 7.55107e-22
3758 7.55304e-22
3759 7.55501e-22
3760 7.55699e-22
3761 7.55896e-22
3762 7.56093e-22
3763 7.5629e-22
3764 7.56488e-22
3765 7.56685e-22
3766 7.56882e-22
3767 7.57079e-22
3768 7.57277e-22
3769 7.57474e-22
3770 7.57671e-22
3771 7.57869e-22
3772 7.58066e-22
3773 7.58263e-22
3774 7.5846e-22
3775 7.58658e-22
3776 7.58855e-22
3777 7.59052e-22
3778 7.59249e-22
3779 7.59447e-22
3780 7.59644e-22
3781 7.59841e-22
3782 7.60038e-22
3783 7.60236e-22
3784 7.60433e-22
3785 7.6063e-22
3786 7.60828e-22
3787 7.61025e-22
3788 7.61222e-22
3789 7.61419e-22
3790 7.61617e-22
3791 7.61814e-22
3792 7.62011e-22
3793 7.62209e-22
3794 7.62406e-22
3795 7.62603e-22
3796 7.628e-22
3797 7.62998e-22
3798 7.63195e-22
3799 7.63392e-22
3800 7.6359e-22
3801 7.63787e-22
3802 7.63984e-22
3803 7.64182e-22
3804 7.64379e-22
3805 7.64576e-22
3806 7.64773e-22
3807 7.64971e-22
3808 7.65168e-22
3809 7.65365e-22
3810 7.65563e-22
3811 7.6576e-22
3812 7.65957e-22
3813 7.66155e-22
3814 7.66352e-22
3815 7.66549e-22
3816 7.66746e-22
3817 7.66944e-22
3818 7.67141e-22
3819 7.67338e-22
3820 7.67536e-22
3821 7.67733e-22
3822 7.6793e-22
3823 7.68128e-22
3824 7.68325e-22
3825 7.68522e-22
3826 7.6872e-22
3827 7.68917e-22
3828 7.69114e-22
3829 7.69312e-22
3830 7.69509e-22
3831 7.69706e-22
3832 7.69904e-22
3833 7.70101e-22
3834 7.70298e-22
3835 7.70496e-22
3836 7.70693e-22
3837 7.7089e-22
3838 7.71088e-22
3839 7.71285e-22
3840 7.71482e-22
3841 7.7168e-22
3842 7.71877e-22
3843 7.72074e-22
3844 7.72272e-22
3845 7.72469e-22
3846 7.72666e-22
3847 7.72864e-22
3848 7.73061e-22
3849 7.73258e-22
3850 7.73456e-22
3851 7.73653e-22
3852 7.7385e-22
3853 7.74048e-22
3854 7.74245e-22
3855 7.74442e-22
3856 7.7464e-22
3857 7.74837e-22
3858 7.75034e-22
3859 7.75232e-22
3860 7.75429e-22
3861 7.75627e-22
3862 7.75824e-22
3863 7.76021e-22
3864 7.76219e-22
3865 7.76416e-22
3866 7.76613e-22
3867 7.76811e-22
3868 7.77008e-22
3869 7.77205e-22
3870 7.77403e-22
3871 7.776e-22
3872 7.77798e-22
3873 7.77995e-22
3874 7.78192e-22
3875 7.7839e-22
3876 7.78587e-22
3877 7.78784e-22
3878 7.78982e-22
3879 7.79179e-22
3880 7.79376e-22
3881 7.79574e-22
3882 7.79771e-22
