# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
5059.   1.5245e-21
5060.   1.5248e-21
5061.   1.5251e-21
5062.   1.5254e-21
5063.   1.5257e-21
5064.   1.526e-21
5065.   1.5263e-21
5066.   1.5266e-21
5067.   1.527e-21
5068.   1.5273e-21
5069.   1.5276e-21
5070.   1.5279e-21
5071.   1.5282e-21
5072.   1.5285e-21
5073.   1.5288e-21
5074.   1.5291e-21
5075.   1.5294e-21
5076.   1.5297e-21
5077.   1.53e-21
5078.   1.5303e-21
5079.   1.5306e-21
5080.   1.5309e-21
5081.   1.5312e-21
5082.   1.5315e-21
5083.   1.5318e-21
5084.   1.5321e-21
5085.   1.5324e-21
5086.   1.5327e-21
5087.   1.533e-21
5088.   1.5333e-21
5089.   1.5336e-21
5090.   1.5339e-21
5091.   1.5342e-21
5092.   1.5345e-21
5093.   1.5348e-21
5094.   1.5351e-21
5095.   1.5354e-21
5096.   1.5357e-21
5097.   1.536e-21
5098.   1.5363e-21
5099.   1.5366e-21
5100.   1.5369e-21
5101.   1.5372e-21
5102.   1.5375e-21
5103.   1.5378e-21
5104.   1.5381e-21
5105.   1.5384e-21
5106.   1.5387e-21
5107.   1.539e-21
5108.   1.5393e-21
5109.   1.5396e-21
5110.   1.5399e-21
5111.   1.5402e-21
5112.   1.5405e-21
5113.   1.5408e-21
5114.   1.5411e-21
5115.   1.5414e-21
5116.   1.5417e-21
5117.   1.542e-21
5118.   1.5423e-21
5119.   1.5426e-21
5120.   1.5429e-21
5121.   1.5433e-21
5122.   1.5436e-21
5123.   1.5439e-21
5124.   1.5442e-21
5125.   1.5445e-21
5126.   1.5448e-21
5127.   1.5451e-21
5128.   1.5454e-21
5129.   1.5457e-21
5130.   1.546e-21
5131.   1.5463e-21
5132.   1.5466e-21
5133.   1.5469e-21
5134.   1.5472e-21
5135.   1.5475e-21
5136.   1.5478e-21
5137.   1.5481e-21
5138.   1.5484e-21
5139.   1.5487e-21
5140.   1.549e-21
5141.   1.5493e-21
5142.   1.5496e-21
5143.   1.5499e-21
5144.   1.5502e-21
5145.   1.5505e-21
5146.   1.5508e-21
5147.   1.5511e-21
5148.   1.5514e-21
5149.   1.5517e-21
5150.   1.552e-21
5151.   1.5523e-21
5152.   1.5526e-21
5153.   1.5529e-21
5154.   1.5532e-21
5155.   1.5535e-21
5156.   1.5538e-21
5157.   1.5541e-21
5158.   1.5544e-21
5159.   1.5547e-21
5160.   1.555e-21
5161.   1.5553e-21
5162.   1.5556e-21
5163.   1.5559e-21
5164.   1.5562e-21
5165.   1.5565e-21
5166.   1.5568e-21
5167.   1.5571e-21
5168.   1.5574e-21
5169.   1.5577e-21
5170.   1.558e-21
5171.   1.5583e-21
5172.   1.5586e-21
5173.   1.5589e-21
5174.   1.5592e-21
5175.   1.5596e-21
5176.   1.5599e-21
5177.   1.5602e-21
5178.   1.5605e-21
5179.   1.5608e-21
5180.   1.5611e-21
5181.   1.5614e-21
5182.   1.5617e-21
5183.   1.562e-21
5184.   1.5623e-21
5185.   1.5626e-21
5186.   1.5629e-21
5187.   1.5632e-21
5188.   1.5635e-21
5189.   1.5638e-21
5190.   1.5641e-21
5191.   1.5644e-21
5192.   1.5647e-21
5193.   1.565e-21
5194.   1.5653e-21
5195.   1.5656e-21
5196.   1.5659e-21
5197.   1.5662e-21
5198.   1.5665e-21
5199.   1.5668e-21
5200.   1.5671e-21
5201.   1.5674e-21
5202.   1.5677e-21
5203.   1.568e-21
5204.   1.5683e-21
5205.   1.5686e-21
5206.   1.5689e-21
5207.   1.5692e-21
5208.   1.5695e-21
5209.   1.5698e-21
5210.   1.5701e-21
5211.   1.5704e-21
5212.   1.5707e-21
5213.   1.571e-21
5214.   1.5713e-21
5215.   1.5716e-21
5216.   1.5719e-21
5217.   1.5722e-21
5218.   1.5725e-21
5219.   1.5728e-21
5220.   1.5731e-21
5221.   1.5734e-21
5222.   1.5737e-21
5223.   1.574e-21
5224.   1.5743e-21
5225.   1.5746e-21
5226.   1.5749e-21
5227.   1.5752e-21
5228.   1.5755e-21
5229.   1.5758e-21
5230.   1.5762e-21
5231.   1.5765e-21
5232.   1.5768e-21
5233.   1.5771e-21
5234.   1.5774e-21
5235.   1.5777e-21
5236.   1.578e-21
5237.   1.5783e-21
5238.   1.5786e-21
5239.   1.5789e-21
5240.   1.5792e-21
5241.   1.5795e-21
5242.   1.5798e-21
5243.   1.5801e-21
5244.   1.5804e-21
5245.   1.5807e-21
5246.   1.581e-21
5247.   1.5813e-21
5248.   1.5816e-21
5249.   1.5819e-21
5250.   1.5822e-21
5251.   1.5825e-21
5252.   1.5828e-21
5253.   1.5831e-21
5254.   1.5834e-21
5255.   1.5837e-21
5256.   1.584e-21
5257.   1.5843e-21
5258.   1.5846e-21
5259.   1.5849e-21
5260.   1.5852e-21
5261.   1.5855e-21
5262.   1.5858e-21
5263.   1.5861e-21
5264.   1.5864e-21
5265.   1.5867e-21
5266.   1.587e-21
5267.   1.5873e-21
5268.   1.5876e-21
5269.   1.5879e-21
5270.   1.5882e-21
5271.   1.5885e-21
5272.   1.5888e-21
5273.   1.5891e-21
5274.   1.5894e-21
5275.   1.5897e-21
5276.   1.59e-21
5277.   1.5903e-21
5278.   1.5906e-21
5279.   1.5909e-21
5280.   1.5912e-21
5281.   1.5915e-21
5282.   1.5918e-21
5283.   1.5921e-21
5284.   1.5925e-21
5285.   1.5928e-21
5286.   1.5931e-21
5287.   1.5934e-21
5288.   1.5937e-21
5289.   1.594e-21
5290.   1.5943e-21
5291.   1.5946e-21
5292.   1.5949e-21
5293.   1.5952e-21
5294.   1.5955e-21
5295.   1.5958e-21
5296.   1.5961e-21
5297.   1.5964e-21
5298.   1.5967e-21
5299.   1.597e-21
5300.   1.5973e-21
5301.   1.5976e-21
5302.   1.5979e-21
5303.   1.5982e-21
5304.   1.5985e-21
5305.   1.5988e-21
5306.   1.5991e-21
5307.   1.5994e-21
5308.   1.5997e-21
5309.   1.6e-21
5310.   1.6003e-21
5311.   1.6006e-21
5312.   1.6009e-21
5313.   1.6012e-21
5314.   1.6015e-21
5315.   1.6018e-21
5316.   1.6021e-21
5317.   1.6024e-21
5318.   1.6027e-21
5319.   1.603e-21
5320.   1.6033e-21
5321.   1.6036e-21
5322.   1.6039e-21
5323.   1.6042e-21
5324.   1.6045e-21
5325.   1.6048e-21
5326.   1.6051e-21
5327.   1.6054e-21
5328.   1.6057e-21
5329.   1.606e-21
5330.   1.6063e-21
5331.   1.6066e-21
5332.   1.6069e-21
5333.   1.6072e-21
5334.   1.6075e-21
5335.   1.6078e-21
5336.   1.6081e-21
5337.   1.6084e-21
5338.   1.6087e-21
5339.   1.6091e-21
5340.   1.6094e-21
5341.   1.6097e-21
5342.   1.61e-21
5343.   1.6103e-21
5344.   1.6106e-21
5345.   1.6109e-21
5346.   1.6112e-21
5347.   1.6115e-21
5348.   1.6118e-21
5349.   1.6121e-21
5350.   1.6124e-21
5351.   1.6127e-21
5352.   1.613e-21
5353.   1.6133e-21
5354.   1.6136e-21
5355.   1.6139e-21
5356.   1.6142e-21
5357.   1.6145e-21
5358.   1.6148e-21
5359.   1.6151e-21
5360.   1.6154e-21
5361.   1.6157e-21
5362.   1.616e-21
5363.   1.6163e-21
5364.   1.6166e-21
5365.   1.6169e-21
5366.   1.6172e-21
5367.   1.6175e-21
5368.   1.6178e-21
5369.   1.6181e-21
5370.   1.6184e-21
5371.   1.6187e-21
5372.   1.619e-21
5373.   1.6193e-21
5374.   1.6196e-21
5375.   1.6199e-21
5376.   1.6202e-21
5377.   1.6205e-21
5378.   1.6208e-21
5379.   1.6211e-21
5380.   1.6214e-21
5381.   1.6217e-21
5382.   1.622e-21
5383.   1.6223e-21
5384.   1.6226e-21
5385.   1.6229e-21
5386.   1.6232e-21
5387.   1.6235e-21
5388.   1.6238e-21
5389.   1.6241e-21
5390.   1.6244e-21
5391.   1.6247e-21
5392.   1.625e-21
5393.   1.6253e-21
5394.   1.6257e-21
5395.   1.626e-21
5396.   1.6263e-21
5397.   1.6266e-21
5398.   1.6269e-21
5399.   1.6272e-21
5400.   1.6275e-21
5401.   1.6278e-21
5402.   1.6281e-21
5403.   1.6284e-21
5404.   1.6287e-21
5405.   1.629e-21
5406.   1.6293e-21
5407.   1.6296e-21
5408.   1.6299e-21
5409.   1.6302e-21
5410.   1.6305e-21
5411.   1.6308e-21
5412.   1.6311e-21
5413.   1.6314e-21
5414.   1.6317e-21
5415.   1.632e-21
5416.   1.6323e-21
5417.   1.6326e-21
5418.   1.6329e-21
5419.   1.6332e-21
5420.   1.6335e-21
5421.   1.6338e-21
5422.   1.6341e-21
5423.   1.6344e-21
5424.   1.6347e-21
5425.   1.635e-21
5426.   1.6353e-21
5427.   1.6356e-21
5428.   1.6359e-21
5429.   1.6362e-21
5430.   1.6365e-21
5431.   1.6368e-21
5432.   1.6371e-21
5433.   1.6374e-21
5434.   1.6377e-21
5435.   1.638e-21
5436.   1.6383e-21
5437.   1.6386e-21
5438.   1.6389e-21
5439.   1.6392e-21
5440.   1.6395e-21
5441.   1.6398e-21
5442.   1.6401e-21
5443.   1.6404e-21
5444.   1.6407e-21
5445.   1.641e-21
5446.   1.6413e-21
5447.   1.6416e-21
5448.   1.642e-21
5449.   1.6423e-21
5450.   1.6426e-21
5451.   1.6429e-21
5452.   1.6432e-21
5453.   1.6435e-21
5454.   1.6438e-21
5455.   1.6441e-21
5456.   1.6444e-21
5457.   1.6447e-21
5458.   1.645e-21
5459.   1.6453e-21
5460.   1.6456e-21
5461.   1.6459e-21
5462.   1.6462e-21
5463.   1.6465e-21
5464.   1.6468e-21
5465.   1.6471e-21
5466.   1.6474e-21
5467.   1.6477e-21
5468.   1.648e-21
5469.   1.6483e-21
5470.   1.6486e-21
5471.   1.6489e-21
5472.   1.6492e-21
5473.   1.6495e-21
5474.   1.6498e-21
5475.   1.6501e-21
5476.   1.6504e-21
5477.   1.6507e-21
5478.   1.651e-21
5479.   1.6513e-21
5480.   1.6516e-21
5481.   1.6519e-21
5482.   1.6522e-21
5483.   1.6525e-21
5484.   1.6528e-21
5485.   1.6531e-21
5486.   1.6534e-21
5487.   1.6537e-21
5488.   1.654e-21
5489.   1.6543e-21
5490.   1.6546e-21
5491.   1.6549e-21
5492.   1.6552e-21
5493.   1.6555e-21
5494.   1.6558e-21
5495.   1.6561e-21
5496.   1.6564e-21
5497.   1.6567e-21
5498.   1.657e-21
5499.   1.6573e-21
5500.   1.6576e-21
5501.   1.6579e-21
5502.   1.6582e-21
5503.   1.6586e-21
5504.   1.6589e-21
5505.   1.6592e-21
5506.   1.6595e-21
5507.   1.6598e-21
5508.   1.6601e-21
5509.   1.6604e-21
5510.   1.6607e-21
5511.   1.661e-21
5512.   1.6613e-21
5513.   1.6616e-21
5514.   1.6619e-21
5515.   1.6622e-21
5516.   1.6625e-21
5517.   1.6628e-21
5518.   1.6631e-21
5519.   1.6634e-21
5520.   1.6637e-21
5521.   1.664e-21
5522.   1.6643e-21
5523.   1.6646e-21
5524.   1.6649e-21
5525.   1.6652e-21
5526.   1.6655e-21
5527.   1.6658e-21
5528.   1.6661e-21
5529.   1.6664e-21
5530.   1.6667e-21
5531.   1.667e-21
5532.   1.6673e-21
5533.   1.6676e-21
5534.   1.6679e-21
5535.   1.6682e-21
5536.   1.6685e-21
5537.   1.6688e-21
5538.   1.6691e-21
5539.   1.6694e-21
5540.   1.6697e-21
5541.   1.67e-21
5542.   1.6703e-21
5543.   1.6706e-21
5544.   1.6709e-21
5545.   1.6712e-21
5546.   1.6715e-21
5547.   1.6718e-21
5548.   1.6721e-21
5549.   1.6724e-21
5550.   1.6727e-21
5551.   1.673e-21
5552.   1.6733e-21
5553.   1.6736e-21
5554.   1.6739e-21
5555.   1.6742e-21
5556.   1.6745e-21
5557.   1.6748e-21
5558.   1.6751e-21
5559.   1.6755e-21
5560.   1.6758e-21
5561.   1.6761e-21
5562.   1.6764e-21
5563.   1.6767e-21
5564.   1.677e-21
5565.   1.6773e-21
5566.   1.6776e-21
5567.   1.6779e-21
5568.   1.6782e-21
5569.   1.6785e-21
5570.   1.6788e-21
5571.   1.6791e-21
5572.   1.6794e-21
5573.   1.6797e-21
5574.   1.68e-21
5575.   1.6803e-21
5576.   1.6806e-21
5577.   1.6809e-21
5578.   1.6812e-21
5579.   1.6815e-21
5580.   1.6818e-21
5581.   1.6821e-21
5582.   1.6824e-21
5583.   1.6827e-21
5584.   1.683e-21
5585.   1.6833e-21
5586.   1.6836e-21
5587.   1.6839e-21
5588.   1.6842e-21
5589.   1.6845e-21
5590.   1.6848e-21
5591.   1.6851e-21
5592.   1.6854e-21
5593.   1.6857e-21
5594.   1.686e-21
5595.   1.6863e-21
5596.   1.6866e-21
5597.   1.6869e-21
5598.   1.6872e-21
5599.   1.6875e-21
5600.   1.6878e-21
5601.   1.6881e-21
5602.   1.6884e-21
5603.   1.6887e-21
5604.   1.689e-21
5605.   1.6893e-21
5606.   1.6896e-21
5607.   1.6899e-21
5608.   1.6902e-21
5609.   1.6905e-21
5610.   1.6908e-21
5611.   1.6911e-21
5612.   1.6914e-21
5613.   1.6917e-21
5614.   1.6921e-21
5615.   1.6924e-21
5616.   1.6927e-21
5617.   1.693e-21
5618.   1.6933e-21
5619.   1.6936e-21
5620.   1.6939e-21
5621.   1.6942e-21
5622.   1.6945e-21
5623.   1.6948e-21
5624.   1.6951e-21
5625.   1.6954e-21
5626.   1.6957e-21
5627.   1.696e-21
5628.   1.6963e-21
5629.   1.6966e-21
5630.   1.6969e-21
5631.   1.6972e-21
5632.   1.6975e-21
5633.   1.6978e-21
5634.   1.6981e-21
5635.   1.6984e-21
5636.   1.6987e-21
5637.   1.699e-21
5638.   1.6993e-21
5639.   1.6996e-21
5640.   1.6999e-21
5641.   1.7002e-21
5642.   1.7005e-21
5643.   1.7008e-21
5644.   1.7011e-21
5645.   1.7014e-21
5646.   1.7017e-21
5647.   1.702e-21
5648.   1.7023e-21
5649.   1.7026e-21
5650.   1.7029e-21
5651.   1.7032e-21
5652.   1.7035e-21
5653.   1.7038e-21
5654.   1.7041e-21
5655.   1.7044e-21
5656.   1.7047e-21
5657.   1.705e-21
5658.   1.7053e-21
5659.   1.7056e-21
5660.   1.7059e-21
5661.   1.7062e-21
5662.   1.7065e-21
5663.   1.7068e-21
5664.   1.7071e-21
5665.   1.7074e-21
5666.   1.7077e-21
5667.   1.708e-21
5668.   1.7083e-21
5669.   1.7087e-21
5670.   1.709e-21
5671.   1.7093e-21
5672.   1.7096e-21
5673.   1.7099e-21
5674.   1.7102e-21
5675.   1.7105e-21
5676.   1.7108e-21
5677.   1.7111e-21
5678.   1.7114e-21
5679.   1.7117e-21
5680.   1.712e-21
5681.   1.7123e-21
5682.   1.7126e-21
5683.   1.7129e-21
5684.   1.7132e-21
5685.   1.7135e-21
5686.   1.7138e-21
5687.   1.7141e-21
5688.   1.7144e-21
5689.   1.7147e-21
5690.   1.715e-21
5691.   1.7153e-21
5692.   1.7156e-21
5693.   1.7159e-21
5694.   1.7162e-21
5695.   1.7165e-21
5696.   1.7168e-21
5697.   1.7171e-21
5698.   1.7174e-21
5699.   1.7177e-21
5700.   1.718e-21
5701.   1.7183e-21
5702.   1.7186e-21
5703.   1.7189e-21
5704.   1.7192e-21
5705.   1.7195e-21
5706.   1.7198e-21
5707.   1.7201e-21
5708.   1.7204e-21
5709.   1.7207e-21
5710.   1.721e-21
5711.   1.7213e-21
5712.   1.7216e-21
5713.   1.7219e-21
5714.   1.7222e-21
5715.   1.7225e-21
5716.   1.7228e-21
5717.   1.7231e-21
5718.   1.7234e-21
5719.   1.7237e-21
5720.   1.724e-21
5721.   1.7243e-21
5722.   1.7246e-21
5723.   1.7249e-21
5724.   1.7252e-21
5725.   1.7256e-21
5726.   1.7259e-21
5727.   1.7262e-21
5728.   1.7265e-21
5729.   1.7268e-21
5730.   1.7271e-21
5731.   1.7274e-21
5732.   1.7277e-21
5733.   1.728e-21
5734.   1.7283e-21
5735.   1.7286e-21
5736.   1.7289e-21
5737.   1.7292e-21
5738.   1.7295e-21
5739.   1.7298e-21
5740.   1.7301e-21
5741.   1.7304e-21
5742.   1.7307e-21
5743.   1.731e-21
5744.   1.7313e-21
5745.   1.7316e-21
5746.   1.7319e-21
5747.   1.7322e-21
5748.   1.7325e-21
5749.   1.7328e-21
5750.   1.7331e-21
5751.   1.7334e-21
5752.   1.7337e-21
5753.   1.734e-21
5754.   1.7343e-21
5755.   1.7346e-21
5756.   1.7349e-21
5757.   1.7352e-21
5758.   1.7355e-21
5759.   1.7358e-21
5760.   1.7361e-21
5761.   1.7364e-21
5762.   1.7367e-21
5763.   1.737e-21
5764.   1.7373e-21
5765.   1.7376e-21
5766.   1.7379e-21
5767.   1.7382e-21
5768.   1.7385e-21
5769.   1.7388e-21
5770.   1.7391e-21
5771.   1.7394e-21
5772.   1.7397e-21
5773.   1.74e-21
5774.   1.7403e-21
5775.   1.7406e-21
5776.   1.7409e-21
5777.   1.7412e-21
5778.   1.7415e-21
5779.   1.7418e-21
5780.   1.7422e-21
5781.   1.7425e-21
5782.   1.7428e-21
5783.   1.7431e-21
5784.   1.7434e-21
5785.   1.7437e-21
5786.   1.744e-21
5787.   1.7443e-21
5788.   1.7446e-21
5789.   1.7449e-21
5790.   1.7452e-21
5791.   1.7455e-21
5792.   1.7458e-21
5793.   1.7461e-21
5794.   1.7464e-21
5795.   1.7467e-21
5796.   1.747e-21
5797.   1.7473e-21
5798.   1.7476e-21
5799.   1.7479e-21
5800.   1.7482e-21
5801.   1.7485e-21
5802.   1.7488e-21
5803.   1.7491e-21
5804.   1.7494e-21
5805.   1.7497e-21
5806.   1.75e-21
5807.   1.7503e-21
5808.   1.7506e-21
5809.   1.7509e-21
5810.   1.7512e-21
5811.   1.7515e-21
5812.   1.7518e-21
5813.   1.7521e-21
5814.   1.7524e-21
5815.   1.7527e-21
5816.   1.753e-21
5817.   1.7533e-21
5818.   1.7536e-21
5819.   1.7539e-21
5820.   1.7542e-21
5821.   1.7545e-21
5822.   1.7548e-21
5823.   1.7551e-21
5824.   1.7554e-21
5825.   1.7557e-21
5826.   1.756e-21
5827.   1.7563e-21
5828.   1.7566e-21
5829.   1.7569e-21
5830.   1.7572e-21
5831.   1.7575e-21
5832.   1.7578e-21
5833.   1.7581e-21
5834.   1.7584e-21
5835.   1.7587e-21
5836.   1.7591e-21
5837.   1.7594e-21
5838.   1.7597e-21
5839.   1.76e-21
5840.   1.7603e-21
5841.   1.7606e-21
5842.   1.7609e-21
5843.   1.7612e-21
5844.   1.7615e-21
5845.   1.7618e-21
5846.   1.7621e-21
5847.   1.7624e-21
5848.   1.7627e-21
5849.   1.763e-21
5850.   1.7633e-21
5851.   1.7636e-21
5852.   1.7639e-21
5853.   1.7642e-21
5854.   1.7645e-21
5855.   1.7648e-21
5856.   1.7651e-21
5857.   1.7654e-21
5858.   1.7657e-21
5859.   1.766e-21
5860.   1.7663e-21
5861.   1.7666e-21
5862.   1.7669e-21
5863.   1.7672e-21
5864.   1.7675e-21
5865.   1.7678e-21
5866.   1.7681e-21
5867.   1.7684e-21
5868.   1.7687e-21
5869.   1.769e-21
5870.   1.7693e-21
5871.   1.7696e-21
5872.   1.7699e-21
5873.   1.7702e-21
5874.   1.7705e-21
5875.   1.7708e-21
5876.   1.7711e-21
5877.   1.7714e-21
5878.   1.7717e-21
5879.   1.772e-21
5880.   1.7723e-21
5881.   1.7726e-21
5882.   1.7729e-21
5883.   1.7732e-21
5884.   1.7735e-21
5885.   1.7738e-21
5886.   1.7741e-21
5887.   1.7744e-21
5888.   1.7747e-21
5889.   1.775e-21
5890.   1.7753e-21
5891.   1.7756e-21
5892.   1.776e-21
5893.   1.7763e-21
5894.   1.7766e-21
5895.   1.7769e-21
5896.   1.7772e-21
5897.   1.7775e-21
5898.   1.7778e-21
5899.   1.7781e-21
5900.   1.7784e-21
5901.   1.7787e-21
5902.   1.779e-21
5903.   1.7793e-21
5904.   1.7796e-21
5905.   1.7799e-21
5906.   1.7802e-21
5907.   1.7805e-21
5908.   1.7808e-21
5909.   1.7811e-21
5910.   1.7814e-21
5911.   1.7817e-21
5912.   1.782e-21
5913.   1.7823e-21
5914.   1.7826e-21
5915.   1.7829e-21
5916.   1.7832e-21
5917.   1.7835e-21
5918.   1.7838e-21
5919.   1.7841e-21
5920.   1.7844e-21
5921.   1.7847e-21
5922.   1.785e-21
5923.   1.7853e-21
5924.   1.7856e-21
5925.   1.7859e-21
5926.   1.7862e-21
5927.   1.7865e-21
5928.   1.7868e-21
5929.   1.7871e-21
5930.   1.7874e-21
5931.   1.7877e-21
5932.   1.788e-21
5933.   1.7883e-21
5934.   1.7886e-21
5935.   1.7889e-21
5936.   1.7892e-21
5937.   1.7895e-21
5938.   1.7898e-21
5939.   1.7901e-21
5940.   1.7904e-21
5941.   1.7907e-21
5942.   1.791e-21
5943.   1.7913e-21
5944.   1.7916e-21
5945.   1.7919e-21
5946.   1.7922e-21
5947.   1.7925e-21
5948.   1.7929e-21
5949.   1.7932e-21
5950.   1.7935e-21
5951.   1.7938e-21
5952.   1.7941e-21
5953.   1.7944e-21
5954.   1.7947e-21
5955.   1.795e-21
5956.   1.7953e-21
5957.   1.7956e-21
5958.   1.7959e-21
5959.   1.7962e-21
5960.   1.7965e-21
5961.   1.7968e-21
5962.   1.7971e-21
5963.   1.7974e-21
5964.   1.7977e-21
5965.   1.798e-21
5966.   1.7983e-21
5967.   1.7986e-21
5968.   1.7989e-21
5969.   1.7992e-21
5970.   1.7995e-21
5971.   1.7998e-21
5972.   1.8001e-21
5973.   1.8004e-21
5974.   1.8007e-21
5975.   1.801e-21
5976.   1.8013e-21
5977.   1.8016e-21
5978.   1.8019e-21
5979.   1.8022e-21
5980.   1.8025e-21
5981.   1.8028e-21
5982.   1.8031e-21
5983.   1.8034e-21
5984.   1.8037e-21
5985.   1.804e-21
5986.   1.8043e-21
5987.   1.8046e-21
5988.   1.8049e-21
5989.   1.8052e-21
5990.   1.8055e-21
5991.   1.8058e-21
5992.   1.8061e-21
5993.   1.8064e-21
5994.   1.8067e-21
5995.   1.807e-21
5996.   1.8073e-21
5997.   1.8076e-21
5998.   1.8079e-21
5999.   1.8082e-21
6000.   1.8085e-21
6001.   1.8088e-21
6002.   1.8091e-21
6003.   1.8094e-21
6004.   1.8098e-21
6005.   1.8101e-21
6006.   1.8104e-21
6007.   1.8107e-21
6008.   1.811e-21
6009.   1.8113e-21
6010.   1.8116e-21
6011.   1.8119e-21
6012.   1.8122e-21
6013.   1.8125e-21
6014.   1.8128e-21
6015.   1.8131e-21
6016.   1.8134e-21
6017.   1.8137e-21
6018.   1.814e-21
6019.   1.8143e-21
6020.   1.8146e-21
6021.   1.8149e-21
6022.   1.8152e-21
6023.   1.8155e-21
6024.   1.8158e-21
6025.   1.8161e-21
6026.   1.8164e-21
6027.   1.8167e-21
6028.   1.817e-21
6029.   1.8173e-21
6030.   1.8176e-21
6031.   1.8179e-21
6032.   1.8182e-21
6033.   1.8185e-21
6034.   1.8188e-21
6035.   1.8191e-21
6036.   1.8194e-21
6037.   1.8197e-21
6038.   1.82e-21
6039.   1.8203e-21
6040.   1.8206e-21
6041.   1.8209e-21
6042.   1.8212e-21
6043.   1.8215e-21
6044.   1.8218e-21
6045.   1.8221e-21
6046.   1.8224e-21
6047.   1.8227e-21
6048.   1.823e-21
6049.   1.8233e-21
6050.   1.8236e-21
6051.   1.8239e-21
6052.   1.8242e-21
6053.   1.8245e-21
6054.   1.8248e-21
6055.   1.8251e-21
6056.   1.8254e-21
6057.   1.8257e-21
6058.   1.826e-21
6059.   1.8263e-21
6060.   1.8267e-21
6061.   1.827e-21
6062.   1.8273e-21
6063.   1.8276e-21
6064.   1.8279e-21
6065.   1.8282e-21
6066.   1.8285e-21
6067.   1.8288e-21
6068.   1.8291e-21
6069.   1.8294e-21
6070.   1.8297e-21
6071.   1.83e-21
6072.   1.8303e-21
6073.   1.8306e-21
6074.   1.8309e-21
6075.   1.8312e-21
6076.   1.8315e-21
6077.   1.8318e-21
6078.   1.8321e-21
6079.   1.8324e-21
6080.   1.8327e-21
6081.   1.833e-21
6082.   1.8333e-21
6083.   1.8336e-21
6084.   1.8339e-21
6085.   1.8342e-21
6086.   1.8345e-21
6087.   1.8348e-21
6088.   1.8351e-21
6089.   1.8354e-21
6090.   1.8357e-21
6091.   1.836e-21
6092.   1.8363e-21
6093.   1.8366e-21
6094.   1.8369e-21
6095.   1.8372e-21
6096.   1.8375e-21
6097.   1.8378e-21
6098.   1.8381e-21
6099.   1.8384e-21
6100.   1.8387e-21
6101.   1.839e-21
6102.   1.8393e-21
6103.   1.8396e-21
6104.   1.8399e-21
6105.   1.8402e-21
6106.   1.8405e-21
6107.   1.8408e-21
6108.   1.8411e-21
6109.   1.8414e-21
6110.   1.8417e-21
6111.   1.842e-21
6112.   1.8423e-21
6113.   1.8426e-21
6114.   1.8429e-21
6115.   1.8432e-21
6116.   1.8436e-21
6117.   1.8439e-21
6118.   1.8442e-21
6119.   1.8445e-21
6120.   1.8448e-21
6121.   1.8451e-21
6122.   1.8454e-21
6123.   1.8457e-21
6124.   1.846e-21
6125.   1.8463e-21
6126.   1.8466e-21
6127.   1.8469e-21
6128.   1.8472e-21
6129.   1.8475e-21
6130.   1.8478e-21
6131.   1.8481e-21
6132.   1.8484e-21
6133.   1.8487e-21
6134.   1.849e-21
6135.   1.8493e-21
6136.   1.8496e-21
6137.   1.8499e-21
6138.   1.8502e-21
6139.   1.8505e-21
6140.   1.8508e-21
6141.   1.8511e-21
6142.   1.8514e-21
6143.   1.8517e-21
6144.   1.852e-21
6145.   1.8523e-21
6146.   1.8526e-21
6147.   1.8529e-21
6148.   1.8532e-21
6149.   1.8535e-21
6150.   1.8538e-21
6151.   1.8541e-21
6152.   1.8544e-21
6153.   1.8547e-21
6154.   1.855e-21
6155.   1.8553e-21
6156.   1.8556e-21
6157.   1.8559e-21
6158.   1.8562e-21
6159.   1.8565e-21
6160.   1.8568e-21
6161.   1.8571e-21
6162.   1.8574e-21
6163.   1.8577e-21
6164.   1.858e-21
6165.   1.8583e-21
6166.   1.8586e-21
6167.   1.8589e-21
6168.   1.8592e-21
6169.   1.8595e-21
6170.   1.8598e-21
6171.   1.8601e-21
6172.   1.8605e-21
6173.   1.8608e-21
6174.   1.8611e-21
6175.   1.8614e-21
6176.   1.8617e-21
6177.   1.862e-21
6178.   1.8623e-21
6179.   1.8626e-21
6180.   1.8629e-21
6181.   1.8632e-21
6182.   1.8635e-21
6183.   1.8638e-21
6184.   1.8641e-21
6185.   1.8644e-21
6186.   1.8647e-21
6187.   1.865e-21
6188.   1.8653e-21
6189.   1.8656e-21
6190.   1.8659e-21
6191.   1.8662e-21
6192.   1.8665e-21
6193.   1.8668e-21
6194.   1.8671e-21
6195.   1.8674e-21
6196.   1.8677e-21
6197.   1.868e-21
6198.   1.8683e-21
6199.   1.8686e-21
6200.   1.8689e-21
6201.   1.8692e-21
6202.   1.8695e-21
6203.   1.8698e-21
6204.   1.8701e-21
6205.   1.8704e-21
6206.   1.8707e-21
6207.   1.871e-21
6208.   1.8713e-21
6209.   1.8716e-21
6210.   1.8719e-21
6211.   1.8722e-21
6212.   1.8725e-21
6213.   1.8728e-21
6214.   1.8731e-21
6215.   1.8734e-21
6216.   1.8737e-21
6217.   1.874e-21
6218.   1.8743e-21
6219.   1.8746e-21
6220.   1.8749e-21
6221.   1.8752e-21
6222.   1.8755e-21
6223.   1.8758e-21
6224.   1.8761e-21
6225.   1.8764e-21
6226.   1.8767e-21
6227.   1.877e-21
6228.   1.8773e-21
6229.   1.8777e-21
6230.   1.878e-21
